crown_uid,area,crown_area_m2,species_clean,label_acacia_visual,label_acacia_species,label_acacia_clustering,pred_acacia_visual_model,prob_acacia_visual_model,model_confidence,model_cluster_disagree,uncertain,lon,lat,source_file,source_index,orig_crown_id
SV_S4:crown_0135,SV_S4,24.22075306089577,,1,-1,1,1,0.71500493855496,0.71500493855496,False,False,77.18375554373111,28.53301383230129,s4_master_format.geojson,134,crown_0135
SV_S4:crown_0136,SV_S4,24.013192886085722,,-1,-1,0,1,0.8201991484253287,0.8201991484253287,True,False,77.18331927259398,28.53248542463092,s4_master_format.geojson,135,crown_0136
SV_S4:crown_0137,SV_S4,23.360518105591545,,-1,-1,0,1,0.6018697073990761,0.6018697073990761,True,False,77.18382966991192,28.533010305530063,s4_master_format.geojson,136,crown_0137
SV_S4:crown_0138,SV_S4,23.11576506171536,,1,-1,1,1,0.8791275431651351,0.8791275431651351,False,False,77.18357384040996,28.53268609240616,s4_master_format.geojson,137,crown_0138
SV_S4:crown_0139,SV_S4,23.103767362881733,,-1,-1,0,0,0.29193363167846414,0.7080663683215358,False,False,77.18424158031365,28.53339254201376,s4_master_format.geojson,138,crown_0139
SV_S4:crown_0140,SV_S4,23.074572964333388,,-1,-1,1,1,0.5434150106129392,0.5434150106129392,False,True,77.18402701575273,28.533478618946656,s4_master_format.geojson,139,crown_0140
SV_S4:crown_0141,SV_S4,22.804224835653397,,-1,-1,1,0,0.2914154115137859,0.7085845884862141,True,False,77.18419044148223,28.533378686859315,s4_master_format.geojson,140,crown_0141
SV_S4:crown_0143,SV_S4,22.35871030624046,,1,-1,1,1,0.8461329818180197,0.8461329818180197,False,False,77.18316140126612,28.533054472396945,s4_master_format.geojson,142,crown_0143
SV_S4:crown_0144,SV_S4,21.842009439153628,,1,-1,1,1,0.926859733745414,0.926859733745414,False,False,77.18315401081857,28.53265450621949,s4_master_format.geojson,143,crown_0144
SV_S4:crown_0145,SV_S4,21.55466457028261,,-1,-1,0,0,0.1848881445853281,0.8151118554146719,False,False,77.1837113536559,28.533683246936786,s4_master_format.geojson,144,crown_0145
SV_S4:crown_0146,SV_S4,21.24092476138082,,1,-1,1,1,0.9254313270021973,0.9254313270021973,False,False,77.18311628065081,28.532722641831505,s4_master_format.geojson,145,crown_0146
SV_S4:crown_0147,SV_S4,21.14434329470867,,-1,-1,0,0,0.3502398915529926,0.6497601084470074,False,False,77.18378684887732,28.533267811132195,s4_master_format.geojson,146,crown_0147
SV_S4:crown_0148,SV_S4,20.912787718702923,,-1,-1,0,0,0.2914154115137859,0.7085845884862141,False,False,77.18420122641832,28.53351217917409,s4_master_format.geojson,147,crown_0148
SV_S4:crown_0149,SV_S4,20.556256120006122,,-1,-1,0,0,0.24476379008237711,0.7552362099176229,False,False,77.18322266705557,28.533372597379284,s4_master_format.geojson,148,crown_0149
SV_S4:crown_0150,SV_S4,19.953171823497733,,0,-1,0,0,0.3860577839693002,0.6139422160306998,False,False,77.18398395337948,28.532687500414564,s4_master_format.geojson,149,crown_0150
SV_S4:crown_0151,SV_S4,19.580643301172483,,-1,-1,1,0,0.47496603640726265,0.5250339635927374,True,True,77.18428811961144,28.53292758647253,s4_master_format.geojson,150,crown_0151
SV_S4:crown_0153,SV_S4,19.32249282237077,,-1,-1,0,0,0.2918590977740355,0.7081409022259645,False,False,77.18312899270478,28.53358672685712,s4_master_format.geojson,152,crown_0153
SV_S4:crown_0154,SV_S4,19.058743431118604,,-1,-1,0,0,0.3352271725226958,0.6647728274773042,False,False,77.18433933826579,28.53333505396106,s4_master_format.geojson,153,crown_0154
SV_S4:crown_0155,SV_S4,18.677416588856477,,-1,-1,0,0,0.09465667792537294,0.9053433220746271,False,False,77.18341918852114,28.53360083534252,s4_master_format.geojson,154,crown_0155
SV_S4:crown_0156,SV_S4,17.16390696949137,,-1,-1,0,0,0.31774955650309805,0.6822504434969019,False,False,77.18438516440884,28.533249205588525,s4_master_format.geojson,155,crown_0156
SV_S4:crown_0157,SV_S4,16.408251953658592,,-1,-1,0,1,0.8393723069672653,0.8393723069672653,True,False,77.18295872283223,28.53289846731732,s4_master_format.geojson,156,crown_0157
SV_S4:crown_0158,SV_S4,15.011319962487732,,1,-1,1,0,0.485932469367018,0.514067530632982,True,True,77.1832917868899,28.533193101379428,s4_master_format.geojson,157,crown_0158
SV_S4:crown_0159,SV_S4,14.90793979622163,,-1,-1,0,0,0.16563527902075498,0.8343647209792451,False,False,77.18370533702802,28.53372489413277,s4_master_format.geojson,158,crown_0159
SV_S4:crown_0160,SV_S4,14.817957068219552,,-1,-1,0,1,0.8328370264616148,0.8328370264616148,True,False,77.18295939185585,28.53276722275875,s4_master_format.geojson,159,crown_0160
SV_S4:crown_0161,SV_S4,14.468824044530454,,-1,-1,1,0,0.46302958473572065,0.5369704152642794,True,True,77.18389073144887,28.533309068086336,s4_master_format.geojson,160,crown_0161
SV_S4:crown_0162,SV_S4,14.245266932841687,,-1,-1,1,1,0.5567513354323362,0.5567513354323362,False,True,77.1840772788239,28.53315222108786,s4_master_format.geojson,161,crown_0162
SV_S4:crown_0163,SV_S4,14.092496249562226,,-1,-1,0,1,0.8601027372540626,0.8601027372540626,True,False,77.18337305134816,28.532579841694847,s4_master_format.geojson,162,crown_0163
SV_S4:crown_0164,SV_S4,13.86094067284997,,-1,-1,0,0,0.31774955650309805,0.6822504434969019,False,False,77.18433205666037,28.533261235580028,s4_master_format.geojson,163,crown_0164
SV_S4:crown_0165,SV_S4,13.454818592744807,,-1,-1,1,1,0.6814919804566484,0.6814919804566484,False,False,77.18399644272465,28.533405839349573,s4_master_format.geojson,164,crown_0165
SV_S4:crown_0166,SV_S4,13.330842368151096,,-1,-1,0,0,0.23215286484224967,0.7678471351577503,False,False,77.18318739339624,28.53364707350115,s4_master_format.geojson,165,crown_0166
SV_S4:crown_0167,SV_S4,12.99170744264822,,1,-1,1,1,0.868689061704286,0.868689061704286,False,False,77.18359094433546,28.53279649871196,s4_master_format.geojson,166,crown_0167
SV_S4:crown_0168,SV_S4,12.346431244253356,,-1,-1,1,1,0.6814919804566484,0.6814919804566484,False,False,77.1840362143675,28.533436568126387,s4_master_format.geojson,167,crown_0168
SV_S4:crown_0169,SV_S4,12.196260054140943,,-1,-1,0,1,0.9330539451017157,0.9330539451017157,True,False,77.18346441944443,28.53271995316486,s4_master_format.geojson,168,crown_0169
SV_S4:crown_0170,SV_S4,11.826930913424532,,1,-1,1,1,0.9213752853029933,0.9213752853029933,False,False,77.18362479357114,28.53286840692629,s4_master_format.geojson,169,crown_0170
SV_S4:crown_0171,SV_S4,10.977893805289279,,-1,-1,1,1,0.8393723069672653,0.8393723069672653,False,False,77.1829569678661,28.532834153433523,s4_master_format.geojson,170,crown_0171
SV_S4:crown_0172,SV_S4,9.82751451876758,,-1,-1,0,0,0.3815471975467346,0.6184528024532654,False,False,77.18378927065434,28.53320533815228,s4_master_format.geojson,171,crown_0172
SV_S4:crown_0173,SV_S4,9.825114975636073,,-1,-1,0,1,0.9396836171148172,0.9396836171148172,True,False,77.18326557824628,28.532755631512057,s4_master_format.geojson,172,crown_0173
SV_S4:crown_0174,SV_S4,8.99227476265057,,-1,-1,0,1,0.6555797522470306,0.6555797522470306,True,False,77.18335806332871,28.5324180823678,s4_master_format.geojson,173,crown_0174
SV_S4:crown_0175,SV_S4,8.746321950087806,,-1,-1,0,0,0.22508963926634937,0.7749103607336506,False,False,77.18365217452981,28.53374874563814,s4_master_format.geojson,174,crown_0175
SV_S4:crown_0176,SV_S4,7.923279854589884,,-1,-1,1,1,0.8991708760416716,0.8991708760416716,False,False,77.18323153764321,28.532861527575943,s4_master_format.geojson,175,crown_0176
SV_S4:crown_0177,SV_S4,4.0160294950489055,,-1,-1,0,0,0.1848881445853281,0.8151118554146719,False,False,77.18376978964189,28.53370951729619,s4_master_format.geojson,176,crown_0177
SV_S4:crown_0178,SV_S4,2.0206123300210037,,-1,-1,0,0,0.24476379008237711,0.7552362099176229,False,False,77.1832880464896,28.53339097630417,s4_master_format.geojson,177,crown_0178
SV_S3:crown_0553,SV_S3,20.627006379280246,Acacia unknown,-1,1,1,0,0.4630310757023912,0.5369689242976088,True,True,77.1867736111425,28.532073912901847,s3_master_format.geojson,552,crown_0553
SIT:crown_0089,SIT,,,-1,-1,-1,0,0.36693523544471873,0.6330647645552813,False,False,77.19130694720445,28.54501452170646,sit_master(1).geojson,88,crown_0089
SIT:crown_0111,SIT,,,-1,-1,-1,0,0.4509356830228838,0.5490643169771162,False,True,77.19117729748251,28.545086476070484,sit_master(1).geojson,110,crown_0111
A4:crown_0002,A4,,Anjan,-1,0,-1,0,0.4521127849274514,0.5478872150725487,False,True,77.19855977680965,28.54311626075189,A4_master.geojson,1,crown_0002
A1:crown_0032,A1,,,-1,-1,-1,0,0.4450211637547258,0.5549788362452742,False,True,77.19712806063933,28.54361640543633,A1_master.geojson,31,crown_0032
A1:crown_0055,A1,,,-1,-1,-1,0,0.47266432761572785,0.5273356723842721,False,True,77.1977183479953,28.543342725098302,A1_master.geojson,54,crown_0055
A4:crown_0111,A4,,,-1,-1,-1,0,0.46040935061729565,0.5395906493827043,False,True,77.19986169755093,28.54403631627514,A4_master.geojson,110,crown_0111
SIT:crown_0009,SIT,,Buddha's Coconut,-1,0,-1,1,0.5127230207015763,0.5127230207015763,False,True,77.1912586331854,28.545501174535165,sit_master(1).geojson,8,crown_0009
SIT:crown_0011,SIT,,Buddha's Coconut,-1,0,-1,1,0.5030235710465203,0.5030235710465203,False,True,77.19122428641822,28.54555547152848,sit_master(1).geojson,10,crown_0011
SIT:crown_0039,SIT,,Buddha's Coconut,-1,0,-1,0,0.46921382001950085,0.5307861799804992,False,True,77.19120297106498,28.54562210556872,sit_master(1).geojson,38,crown_0039
SIT:crown_0049,SIT,,Buddha's Coconut,-1,0,-1,0,0.4256606372843659,0.5743393627156341,False,True,77.1911796504376,28.54569273393904,sit_master(1).geojson,48,crown_0049
SIT:crown_0057,SIT,,Buddha's Coconut,-1,0,-1,0,0.4441410364980388,0.5558589635019612,False,True,77.19203595641228,28.545266377360427,sit_master(1).geojson,56,crown_0057
SIT:crown_0019,SIT,,,-1,-1,-1,0,0.47184295261151904,0.5281570473884809,False,True,77.19149805140218,28.545792810801547,sit_master(1).geojson,18,crown_0019
SIT:crown_0078,SIT,,,-1,-1,-1,0,0.48842611634792166,0.5115738836520783,False,True,77.19218496560181,28.54601558332484,sit_master(1).geojson,77,crown_0078
SIT:crown_0129,SIT,,,-1,-1,-1,1,0.5299912149800654,0.5299912149800654,False,True,77.1913441103533,28.54552486665807,sit_master(1).geojson,128,crown_0129
SIT:crown_0068,SIT,,,-1,-1,-1,0,0.4930628058162914,0.5069371941837086,False,True,77.19227723939598,28.546034945745003,sit_master(1).geojson,67,crown_0068
A4:crown_0030,A4,,Cassia,-1,0,-1,0,0.4339469589444434,0.5660530410555566,False,True,77.19950338568651,28.542677784279423,A4_master.geojson,29,crown_0030
SIT:crown_0006,SIT,,Chamrod,-1,0,-1,0,0.43301276184134063,0.5669872381586594,False,True,77.19101582751142,28.5460534843396,sit_master(1).geojson,5,crown_0006
SIT:crown_0108,SIT,,Chamrod,-1,0,-1,0,0.4103649491183813,0.5896350508816187,False,True,77.19040080424831,28.5457379970001,sit_master(1).geojson,107,crown_0108
A1:crown_0004,A1,,,-1,-1,-1,0,0.3787488671182526,0.6212511328817474,False,False,77.19678354831312,28.54291576454036,A1_master.geojson,3,crown_0004
A2:crown_0017,A2,,,-1,-1,-1,0,0.3888113457677194,0.6111886542322806,False,False,77.19444518618448,28.54490100019092,A2_master.geojson,16,crown_0017
SIT:crown_0064,SIT,,,-1,-1,-1,0,0.4829070687414544,0.5170929312585456,False,True,77.19134810966264,28.54571453681209,sit_master(1).geojson,63,crown_0064
SIT:crown_0097,SIT,,,-1,-1,-1,0,0.48451871651107803,0.515481283488922,False,True,77.19139683682936,28.54563274460857,sit_master(1).geojson,96,crown_0097
SIT:crown_0100,SIT,,,-1,-1,-1,0,0.4829070687414544,0.5170929312585456,False,True,77.19138787762796,28.545686010345843,sit_master(1).geojson,99,crown_0100
A2:crown_0079,A2,,Maha neem / Mahneem,-1,0,-1,0,0.44568756411635346,0.5543124358836465,False,True,77.19519111737029,28.54441438920328,A2_master.geojson,78,crown_0079
A2:crown_0110,A2,,Maha neem / Mahneem,-1,0,-1,1,0.5201226542166046,0.5201226542166046,False,True,77.19564131517038,28.54433733341678,A2_master.geojson,109,crown_0110
A2:crown_0126,A2,,Maha neem / Mahneem,-1,0,-1,0,0.4895073497485007,0.5104926502514993,False,True,77.19595389966918,28.54603204846576,A2_master.geojson,125,crown_0126
A4:crown_0101,A4,,Maha neem / Mahneem,-1,0,-1,0,0.4408078205724161,0.5591921794275839,False,True,77.19951008267186,28.543111016624845,A4_master.geojson,100,crown_0101
MITTAL:crown_0021,MITTAL,,Maha neem / Mahneem,-1,0,-1,0,0.4097417459392658,0.5902582540607342,False,True,77.1906553937902,28.544328085945143,mittal_master.geojson,20,crown_0021
SIT:crown_0093,SIT,,Maha neem / Mahneem,-1,0,-1,0,0.4238062104408917,0.5761937895591083,False,True,77.19063352898625,28.54548345017737,sit_master(1).geojson,92,crown_0093
SIT:crown_0106,SIT,,Maha neem / Mahneem,-1,0,-1,0,0.40886618559467924,0.5911338144053208,False,True,77.19038467865929,28.54566394949091,sit_master(1).geojson,105,crown_0106
SIT:crown_0105,SIT,,,-1,-1,-1,0,0.4905245611003782,0.5094754388996219,False,True,77.19128564007407,28.54566390186874,sit_master(1).geojson,104,crown_0105
A4:crown_0112,A4,,,-1,-1,-1,0,0.4354529925915658,0.5645470074084342,False,True,77.19991063441097,28.54378885590992,A4_master.geojson,111,crown_0112
A4:crown_0117,A4,,,-1,-1,-1,0,0.44100342538407505,0.5589965746159249,False,True,77.19966114525585,28.54408380579339,A4_master.geojson,116,crown_0117
A4:crown_0126,A4,,,-1,-1,-1,0,0.4311633188343227,0.5688366811656773,False,True,77.19971297984304,28.54435584855944,A4_master.geojson,125,crown_0126
A4:crown_0115,A4,,,-1,-1,-1,0,0.45723431658203073,0.5427656834179693,False,True,77.1998082944738,28.54398008892444,A4_master.geojson,114,crown_0115
A3:crown_0062,A3,,,-1,-1,-1,0,0.3942237248469718,0.6057762751530282,False,False,77.19858663081057,28.54223792004204,A3_master.geojson,61,crown_0062
A4:crown_0102,A4,,,-1,-1,-1,0,0.386386746504514,0.613613253495486,False,False,77.19980901460262,28.543634204866805,A4_master.geojson,101,crown_0102
A5:crown_0110,A5,,,-1,-1,-1,0,0.4032829423641966,0.5967170576358034,False,True,77.19675055510899,28.541141015568417,A5_master.geojson,109,crown_0110
SV_S1:crown_0340,SV_S1,31.454872080568883,,-1,0,0,0,0.3133303222684506,0.6866696777315494,False,False,77.1767950471385,28.53269197223941,s1_master_format.geojson,339,crown_0340
SV_S1:crown_0390,SV_S1,26.49082883731589,,-1,0,0,0,0.37511446003701965,0.6248855399629804,False,False,77.17688892244077,28.53220143697557,s1_master_format.geojson,389,crown_0390
SV_S1:crown_0394,SV_S1,13.645269569348685,,-1,1,0,0,0.44084413657759136,0.5591558634224086,False,True,77.17694712324112,28.532212986391155,s1_master_format.geojson,393,crown_0394
SV_S1:crown_0399,SV_S1,10.645606008317598,,-1,0,1,0,0.44084413657759136,0.5591558634224086,True,True,77.17691346638333,28.53223556965404,s1_master_format.geojson,398,crown_0399
SV_S1:crown_0477,SV_S1,30.606167266224556,,-1,1,1,0,0.3533357344845371,0.6466642655154629,True,False,77.17712654150728,28.53243589532501,s1_master_format.geojson,476,crown_0477
SV_S1:crown_0528,SV_S1,20.61508784977214,,1,1,1,1,0.9048987920845879,0.9048987920845879,False,False,77.17734291779367,28.532369641470027,s1_master_format.geojson,527,crown_0528
SV_S2:crown_0157,SV_S2,27.450656234315023,,-1,1,0,0,0.23452535716239453,0.7654746428376055,False,False,77.17350609222949,28.52955504420349,s2_master_format.geojson,156,crown_0157
SV_S2:crown_0350,SV_S2,16.213876381157768,,-1,0,0,0,0.26598414713234336,0.7340158528676566,False,False,77.17428290249825,28.529054427847512,s2_master_format.geojson,349,crown_0350
SV_S2:crown_0550,SV_S2,423.8070881482109,,-1,0,1,0,0.4099608625100394,0.5900391374899606,True,True,77.17470453175666,28.528718428822973,s2_master_format.geojson,549,crown_0550
SV_S3:crown_0384,SV_S3,39.2000629234476,,-1,0,0,1,0.7706869717436317,0.7706869717436317,True,False,77.18628858346199,28.53119370056852,s3_master_format.geojson,383,crown_0384
SV_S3:crown_0458,SV_S3,29.1648434958702,,-1,0,0,1,0.663276874457664,0.663276874457664,True,False,77.18653847583128,28.53111761903097,s3_master_format.geojson,457,crown_0458
SV_S3:crown_0525,SV_S3,28.055233644809,,-1,0,0,1,0.6546911837795796,0.6546911837795796,True,False,77.18667470243497,28.531082452022424,s3_master_format.geojson,524,crown_0525
SV_S3:crown_0539,SV_S3,26.89398992155451,,-1,0,0,1,0.6546911837795796,0.6546911837795796,True,False,77.18673386062838,28.531101827265235,s3_master_format.geojson,538,crown_0539
SIT:crown_0027,SIT,,,-1,-1,-1,1,0.5147381182114632,0.5147381182114632,False,True,77.19170548715726,28.545239061139284,sit_master(1).geojson,26,crown_0027
A1:crown_0007,A1,,,-1,-1,-1,0,0.40423848171648613,0.5957615182835139,False,True,77.19698698970565,28.542681724128293,A1_master.geojson,6,crown_0007
A3:crown_0116,A3,,,-1,-1,-1,0,0.4847944652902184,0.5152055347097816,False,True,77.19901011252935,28.54283014006517,A3_master.geojson,115,crown_0116
A3:crown_0122,A3,,,-1,-1,-1,0,0.43848645877945774,0.5615135412205423,False,True,77.19913219883082,28.54219776097861,A3_master.geojson,121,crown_0122
A3:crown_0132,A3,,,-1,-1,-1,0,0.40506432131505293,0.5949356786849471,False,True,77.19963670241233,28.54105083292261,A3_master.geojson,131,crown_0132
A3:crown_0134,A3,,,-1,-1,-1,0,0.4124326785673112,0.5875673214326889,False,True,77.19944187005491,28.54127720663036,A3_master.geojson,133,crown_0134
A3:crown_0162,A3,,,-1,-1,-1,0,0.4250355946984453,0.5749644053015547,False,True,77.19954737366452,28.542797547626467,A3_master.geojson,161,crown_0162
A3:crown_0166,A3,,,-1,-1,-1,0,0.45558626959021215,0.5444137304097878,False,True,77.19952811726014,28.542670972477907,A3_master.geojson,165,crown_0166
A3:crown_0002,A3,,,-1,-1,-1,0,0.3906475426898169,0.6093524573101832,False,False,77.19789036644094,28.54031258113733,A3_master.geojson,1,crown_0002
A3:crown_0032,A3,,,-1,-1,-1,0,0.3629116053566769,0.6370883946433231,False,False,77.19854200627198,28.54050344181569,A3_master.geojson,31,crown_0032
A4:crown_0157,A4,,,-1,-1,-1,0,0.4243387476506515,0.5756612523493485,False,True,77.20043030589517,28.54341355215787,A4_master.geojson,156,crown_0157
A1:crown_0087,A1,,Ashok,-1,0,-1,0,0.4405878535925057,0.5594121464074944,False,True,77.19783700040179,28.543282762137533,A1_master.geojson,86,crown_0087
A2:crown_0012,A2,,Ashok,-1,0,-1,0,0.37674969067268355,0.6232503093273165,False,False,77.19410846071216,28.54522591351058,A2_master.geojson,11,crown_0012
A2:crown_0015,A2,,Ashok,-1,0,-1,0,0.35797412874495305,0.642025871255047,False,False,77.19419553641707,28.54491258979936,A2_master.geojson,14,crown_0015
A2:crown_0042,A2,,Ashok,-1,0,-1,0,0.4086794268213832,0.5913205731786169,False,True,77.19457657116449,28.54460700412768,A2_master.geojson,41,crown_0042
A2:crown_0043,A2,,Ashok,-1,0,-1,0,0.42642490745570905,0.573575092544291,False,True,77.19480332954977,28.545240430895223,A2_master.geojson,42,crown_0043
A2:crown_0044,A2,,Ashok,-1,0,-1,0,0.4230759578514455,0.5769240421485544,False,True,77.19494852296772,28.54529008267075,A2_master.geojson,43,crown_0044
A2:crown_0048,A2,,Ashok,-1,0,-1,0,0.45657837053805966,0.5434216294619403,False,True,77.19496920832624,28.54518006523398,A2_master.geojson,47,crown_0048
A3:crown_0065,A3,,Ashok,-1,0,-1,0,0.350723207027808,0.649276792972192,False,False,77.19837080371103,28.542087437934835,A3_master.geojson,64,crown_0065
A3:crown_0068,A3,,Ashok,-1,0,-1,0,0.363858238730173,0.636141761269827,False,False,77.19882972731557,28.54239376707856,A3_master.geojson,67,crown_0068
